test_index,pollutant
0,2
1,2
2,1
3,2
4,0
5,0
6,0
7,1
8,0
9,0
10,2
11,1
12,2
13,0
14,0
15,0
16,0
17,2
18,1
19,1
20,1
21,2
22,2
23,1
24,2
25,2
26,1
27,0
28,2
29,0
30,0
31,1
32,0
33,0
34,1
35,1
36,0
37,2
38,1
39,1
40,1
41,2
42,1
43,0
44,0
45,0
46,0
47,1
48,0
49,1
50,2
51,0
52,0
53,0
54,2
55,1
56,1
57,0
58,0
59,0
60,0
61,0
62,1
63,2
64,2
65,1
66,0
67,0
68,2
69,2
70,1
71,0
72,0
73,2
74,0
75,1
76,2
77,1
78,1
79,0
80,2
81,2
82,0
83,1
84,2
85,2
86,1
87,2
88,0
89,0
90,0
91,0
92,1
93,0
94,2
95,2
96,0
97,0
98,0
99,2
100,0
101,0
102,0
103,0
104,2
105,0
106,0
107,2
108,2
109,2
110,2
111,1
112,1
113,1
114,1
115,0
116,2
117,1
118,0
119,1
120,1
121,0
122,2
123,1
124,0
125,2
126,1
127,1
128,1
129,0
130,0
131,1
132,1
133,0
134,0
135,0
136,0
137,1
138,1
139,2
140,0
141,1
142,1
143,1
144,2
145,0
146,0
147,1
148,1
149,1
150,0
151,2
152,2
153,0
154,0
155,0
156,1
157,1
158,2
159,0
160,1
161,2
162,0
163,2
164,0
165,0
166,0
167,0
168,0
169,1
170,0
171,0
172,2
173,0
174,0
175,0
176,1
177,2
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,1
186,2
187,1
188,0
189,0
190,1
191,0
192,2
193,2
194,1
195,0
196,2
197,1
198,0
199,0
200,0
201,0
202,0
203,1
204,1
205,0
206,2
207,0
208,0
209,0
210,0
211,1
212,0
213,2
214,0
215,1
216,1
217,0
218,2
219,1
220,0
221,0
222,1
223,1
224,0
225,0
226,0
227,0
228,2
229,0
230,2
231,2
232,1
233,0
234,0
235,0
236,0
237,1
238,0
239,0
240,2
241,2
242,2
243,2
244,1
245,2
246,1
247,2
248,0
249,2
250,2
251,0
252,1
253,0
254,0
255,0
256,2
257,1
258,0
259,2
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,1
269,1
270,1
271,1
272,0
273,1
274,0
275,1
276,1
277,0
278,0
279,0
280,1
281,0
282,1
283,1
284,0
285,2
286,0
287,0
288,1
289,1
290,1
291,2
292,1
293,0
294,0
295,0
296,2
297,0
298,2
299,2
300,2
301,0
302,2
303,1
304,0
305,2
306,2
307,0
308,1
309,2
310,1
311,0
312,2
313,1
314,1
315,0
316,2
317,0
318,0
319,2
320,1
321,2
322,1
323,2
324,0
325,0
326,2
327,2
328,2
329,1
330,1
331,1
332,0
333,0
334,2
335,2
336,0
337,2
338,0
339,0
340,1
341,0
342,0
343,0
344,1
345,0
346,0
347,1
348,1
349,1
350,1
351,0
352,0
353,0
354,2
355,2
356,1
357,2
358,2
359,0
360,2
361,0
362,0
363,2
364,1
365,2
366,0
367,0
368,1
369,0
370,1
371,0
372,0
373,0
374,2
375,0
376,2
377,1
378,1
379,2
380,0
381,1
382,1
383,0
384,2
385,0
386,0
387,0
388,1
389,2
390,0
391,2
392,2
393,1
394,1
395,0
396,0
397,2
398,0
399,1
400,0
401,1
402,2
403,0
404,1
405,1
406,0
407,1
408,2
409,0
410,1
411,1
412,1
413,1
414,0
415,2
416,1
417,1
418,1
419,0
420,0
421,2
422,2
423,0
424,0
425,1
426,1
427,0
428,2
429,0
430,1
431,0
432,0
433,0
434,0
435,1
436,0
437,1
438,0
439,0
440,0
441,1
442,2
443,2
444,1
445,1
446,2
447,2
448,0
449,0
450,2
451,2
452,0
453,1
454,0
455,2
456,0
457,0
458,0
459,0
460,1
461,1
462,1
463,2
464,0
465,0
466,0
467,1
468,1
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,0
477,1
478,0
479,0
480,0
481,1
482,0
483,1
484,1
485,2
486,2
487,0
488,0
489,1
490,1
491,1
492,1
493,2
494,0
495,1
496,0
497,0
498,0
499,0
500,2
501,2
502,1
503,0
504,1
505,0
506,0
507,2
508,1
509,2
510,1
511,1
512,1
513,0
514,0
515,0
516,1
517,0
518,0
519,2
520,1
521,1
522,2
523,0
524,2
525,2
526,1
527,1
528,2
529,0
530,1
531,2
532,2
533,0
534,0
535,0
536,1
537,2
538,0
539,2
540,1
541,2
542,2
543,2
544,0
545,2
